Station,Delay Duration (Minutes),Date,Time,Line
Sheppard Station,0,2024-01-01,02:00:00,YU
Dundas Station,0,2024-01-01,02:00:00,YU
Dundas Station,4,2024-01-01,02:08:00,YU
Kennedy Bd Station,10,2024-01-01,02:13:00,BD
Bloor Station,4,2024-01-01,02:22:00,YU
St Clair Station,3,2024-01-01,02:25:00,YU
Bloor Station,0,2024-01-01,02:25:00,YU
Woodbine Station,7,2024-01-01,02:27:00,BD
Finch Station,0,2024-01-01,02:28:00,YU
Davisville Station,13,2024-01-01,02:30:00,YU
Finch Station,24,2024-01-01,02:36:00,YU
College Station,12,2024-01-01,02:45:00,YU
Lawrence West Station,3,2024-01-01,03:01:00,YU
Lawrence West Station,0,2024-01-01,03:06:00,YU
Victoria Park Station,0,2024-01-01,03:17:00,BD
North York Ctr Station,0,2024-01-01,03:31:00,YU
Kennedy Bd Station,0,2024-01-01,03:50:00,BD
Finch Station,0,2024-01-01,05:26:00,YU
Kipling Station,0,2024-01-01,06:00:00,BD
Dupont Station,0,2024-01-01,07:05:00,YU
Sheppard West Station,12,2024-01-01,07:57:00,YU
Eglinton Station,6,2024-01-01,08:41:00,YU
Sheppard West Station,6,2024-01-01,08:42:00,YU
College Station,0,2024-01-01,09:06:00,YU
St Clair Station,7,2024-01-01,09:09:00,YU
Summerhill Station,6,2024-01-01,09:17:00,YU
Queen Station,10,2024-01-01,09:45:00,YUS
Eglinton Station,6,2024-01-01,10:08:00,YU
Queen Station,0,2024-01-01,11:18:00,YU
Old Mill Station,3,2024-01-01,11:39:00,BD
Spadina Yus Station,0,2024-01-01,12:11:00,YU
St Patrick Station,0,2024-01-01,12:54:00,YU
Vaughan Mc Station,0,2024-01-01,13:24:00,YU
Yonge Bd Station,0,2024-01-01,14:06:00,BD
Bloor Station,12,2024-01-01,14:15:00,YU
Lansdowne Station,7,2024-01-01,15:15:00,BD
St George Yus Station,0,2024-01-01,15:23:00,YU
College Station,4,2024-01-01,15:38:00,YU
Spadina Bd Station,0,2024-01-01,16:05:00,BD
Rosedale Station,7,2024-01-01,16:20:00,YU
Bloor Station,0,2024-01-01,17:17:00,YU
Rosedale Station,0,2024-01-01,17:35:00,YU
Dufferin Station,0,2024-01-01,19:01:00,BD
Donlands Station,0,2024-01-01,19:54:00,BD
Queen Station,7,2024-01-01,20:52:00,YU
Kennedy Bd Station,6,2024-01-01,21:07:00,BD
Yonge-University And B,0,2024-01-01,22:00:00,YU/BD
Dufferin Station,0,2024-01-01,22:10:00,BD
St George Yus Station,0,2024-01-01,22:13:00,YU
Go Protocol - Danforth,0,2024-01-01,00:01:00,BD
Vaughan Mc Station,0,2024-01-01,00:44:00,YU
Bloor Station,0,2024-01-01,00:48:00,YU
Vaughan Mc Station,8,2024-01-01,01:10:00,YU
Dundas Station,0,2024-01-01,01:11:00,YU
St George Yus Station,0,2024-01-01,01:38:00,YU
Sheppard West Station,0,2024-01-01,01:46:00,YU
Finch Station,0,2024-01-02,02:06:00,YU
Spadina Bd Station,0,2024-01-02,06:02:00,BD
Warden Station,0,2024-01-02,06:19:00,BD
St Clair West Station,0,2024-01-02,06:42:00,YU
Christie Station,0,2024-01-02,06:53:00,BD
Davisville Station,6,2024-01-02,07:40:00,YU
St George Yus Station,0,2024-01-02,07:45:00,YU
Bloor Station,0,2024-01-02,07:47:00,YU
Bloor Station,0,2024-01-02,08:38:00,YU
St Clair Station,6,2024-01-02,08:44:00,YU
Dundas Station,3,2024-01-02,08:51:00,YU
Broadview Station,9,2024-01-02,09:12:00,BD
Bay Station,0,2024-01-02,09:22:00,BD
Finch West Station,4,2024-01-02,09:33:00,YU
Rosedale Station,0,2024-01-02,10:38:00,YU
Chester Station,0,2024-01-02,11:13:00,BD
Queen's Park Station,0,2024-01-02,11:48:00,YU
College Station,0,2024-01-02,12:20:00,YU
Downsview Park Station,5,2024-01-02,13:12:00,YU
St George Yus Station,3,2024-01-02,13:42:00,YU
Eglinton Station,3,2024-01-02,13:46:00,YU
Keele Station,0,2024-01-02,13:55:00,BD
North York Ctr Station,8,2024-01-02,14:03:00,YU
Wellesley Station,0,2024-01-02,14:07:00,YU
Kennedy Bd Station,0,2024-01-02,14:09:00,BD
St George Yus Station,21,2024-01-02,14:36:00,YU
Kipling Station,3,2024-01-02,15:09:00,BD
Museum Station,8,2024-01-02,15:12:00,YU
Keele Station,3,2024-01-02,15:43:00,BD
Davisville Station,6,2024-01-02,15:54:00,YU
Islington Station,0,2024-01-02,16:05:00,BD
Donlands Station,0,2024-01-02,16:31:00,BD
Pioneer Village Statio,0,2024-01-02,16:32:00,YU
Bloor Station,0,2024-01-02,16:52:00,YU
Bloor Station,0,2024-01-02,16:53:00,YU
Woodbine Station,0,2024-01-02,18:00:00,BD
Dundas Station,0,2024-01-02,18:07:00,YU
College Station,10,2024-01-02,18:09:00,YU
Bloor Station,16,2024-01-02,18:38:00,YU
Yonge Bd Station,16,2024-01-02,18:41:00,BD
Bloor Station,24,2024-01-02,19:01:00,YU
Yonge Bd Station,24,2024-01-02,19:01:00,BD
Rosedale Station,20,2024-01-02,19:34:00,YU
College Station,0,2024-01-02,19:43:00,YU
Warden Station,3,2024-01-02,20:12:00,BD
Main Street Station,0,2024-01-02,20:29:00,BD
Wellesley Station,0,2024-01-02,20:38:00,YU
Eglinton Station,9,2024-01-02,20:40:00,YU
Sherbourne Station,0,2024-01-02,20:42:00,BD
St George Bd Station,0,2024-01-02,21:05:00,BD
Yorkdale Station,0,2024-01-02,21:05:00,YU
Dundas West Station,0,2024-01-02,21:09:00,BD
Yonge-University And B,0,2024-01-02,22:00:00,YU/BD
Spadina Bd Station,0,2024-01-02,22:08:00,BD
Dundas West Station,0,2024-01-02,22:52:00,BD
Warden Station,4,2024-01-02,23:33:00,BD
Wellesley Station,0,2024-01-02,23:57:00,YU
Wellesley Station,0,2024-01-02,23:59:00,YU
Greenwood Yard,0,2024-01-02,00:00:00,BD
Kennedy Bd Station,5,2024-01-02,00:08:00,BD
Main Street Station,0,2024-01-02,00:26:00,BD
Eglinton West Station,0,2024-01-02,01:45:00,YU
Eglinton West Station,0,2024-01-02,01:48:00,YU
Broadview Station,11,2024-01-02,01:48:00,BD
Jane Station,0,2024-01-02,01:59:00,BD
Sheppard-Yonge Station,0,2024-01-02,05:27:00,SHP
Don Mills Station,0,2024-01-02,05:39:00,SHP
Bayview Station,4,2024-01-02,16:07:00,SHP
Vaughan Mc Station,0,2024-01-03,02:42:00,YU
Union Station,0,2024-01-03,06:15:00,YU
Kipling Station,0,2024-01-03,06:49:00,BD
Eglinton Station,0,2024-01-03,07:06:00,YU
Dundas Station,3,2024-01-03,07:17:00,YU
Bloor Station,0,2024-01-03,07:31:00,YU
Bloor Station,0,2024-01-03,07:46:00,YU
Union Station,0,2024-01-03,08:34:00,YU
Dundas Station,0,2024-01-03,08:48:00,YU
Warden Station,0,2024-01-03,11:31:00,BD
Victoria Park Station,4,2024-01-03,11:32:00,BD
Kennedy Bd Station,0,2024-01-03,11:40:00,BD
Lansdowne Station,0,2024-01-03,11:54:00,BD
Eglinton Station,0,2024-01-03,12:30:00,YU
Davisville Station,5,2024-01-03,12:50:00,YU
Sheppard Station,0,2024-01-03,12:55:00,YU
Bay Station,0,2024-01-03,13:06:00,BD
Finch Station,0,2024-01-03,13:20:00,YU
Yonge Bd Station,9,2024-01-03,13:30:00,BD
Union Station,0,2024-01-03,13:36:00,YU
Bathurst Station,0,2024-01-03,14:34:00,BD
Main Street Station,0,2024-01-03,15:25:00,BD
Eglinton Station,5,2024-01-03,15:26:00,YU
Bloor Station,0,2024-01-03,15:35:00,YU
Yonge Bd Station,0,2024-01-03,15:37:00,BD
Finch West Station,0,2024-01-03,15:57:00,YU
